2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
132.0,130.0,135.0,139.0,143.0,144.0,152.0,164.0,172.0,171.0,190.0,206.0,223.0,hta,1847,
39.0,34.0,26.0,30.0,34.0,35.0,24.0,31.0,28.0,34.0,33.0,37.0,42.0,ga,1852,Southwest
233.0,250.0,248.0,223.0,239.0,262.0,270.0,298.0,279.0,274.0,321.0,362.0,405.0,hta,1852,Southwest
57.0,52.0,41.0,47.0,50.0,41.0,39.0,40.0,34.0,34.0,35.0,38.0,45.0,ga,1853,Southwest
244.0,242.0,229.0,243.0,254.0,274.0,282.0,294.0,294.0,293.0,323.0,334.0,348.0,hta,1853,Southwest
106.0,111.0,128.0,147.0,150.0,134.0,133.0,144.0,125.0,121.0,135.0,149.0,133.0,ga,1854,Southwest
1655.0,1705.0,1720.0,1740.0,1593.0,1494.0,1324.0,1323.0,1111.0,1110.0,1276.0,1358.0,1402.0,hta,1854,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1856,
109.0,110.0,111.0,114.0,117.0,133.0,155.0,157.0,144.0,131.0,141.0,150.0,143.0,hta,1856,
536.0,523.0,556.0,575.0,579.0,556.0,527.0,523.0,463.0,460.0,484.0,507.0,487.0,ga,1860,Southwest
2115.0,2073.0,2102.0,2099.0,2127.0,2197.0,2237.0,2332.0,2370.0,2418.0,2564.0,2838.0,3087.0,hta,1860,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1862,
73.0,68.0,63.0,62.0,73.0,79.0,81.0,96.0,95.0,98.0,91.0,103.0,114.0,hta,1862,
21.0,20.0,22.0,27.0,26.0,27.0,21.0,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1863,
99.0,88.0,94.0,91.0,84.0,97.0,89.0,96.0,103.0,115.0,132.0,131.0,137.0,hta,1863,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1864,
55.0,57.0,61.0,61.0,60.0,63.0,75.0,70.0,69.0,67.0,70.0,71.0,71.0,hta,1864,
44.0,37.0,43.0,36.0,40.0,35.0,39.0,38.0,30.0,23.0,28.0,30.0,32.0,ga,1865,Southwest
275.0,269.0,290.0,291.0,290.0,304.0,310.0,331.0,325.0,335.0,342.0,372.0,402.0,hta,1865,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1866,
45.0,37.0,42.0,43.0,49.0,48.0,41.0,43.0,38.0,41.0,42.0,46.0,47.0,hta,1866,
309.0,291.0,322.0,330.0,333.0,315.0,271.0,254.0,198.0,194.0,210.0,240.0,202.0,ga,1867,Southwest
979.0,968.0,995.0,978.0,989.0,1044.0,1095.0,1198.0,1199.0,1205.0,1302.0,1446.0,1593.0,hta,1867,Southwest
159.0,140.0,138.0,159.0,161.0,170.0,191.0,211.0,187.0,179.0,193.0,216.0,205.0,ga,1868,Southwest
584.0,593.0,636.0,660.0,714.0,803.0,802.0,877.0,868.0,890.0,945.0,1042.0,1111.0,hta,1868,Southwest
45.0,46.0,56.0,62.0,79.0,67.0,70.0,70.0,66.0,65.0,71.0,64.0,61.0,ga,1869,Southwest
251.0,268.0,284.0,290.0,288.0,312.0,299.0,310.0,323.0,344.0,375.0,406.0,453.0,hta,1869,Southwest
407.0,406.0,413.0,418.0,434.0,446.0,477.0,477.0,438.0,408.0,468.0,487.0,467.0,ga,1870,Southwest
2174.0,2194.0,2240.0,2217.0,2313.0,2427.0,2488.0,2658.0,2593.0,2651.0,2882.0,3077.0,3325.0,hta,1870,Southwest
57.0,61.0,66.0,67.0,71.0,80.0,73.0,70.0,79.0,68.0,75.0,84.0,79.0,ga,1871,Southwest
358.0,359.0,374.0,387.0,403.0,456.0,459.0,489.0,481.0,520.0,566.0,620.0,658.0,hta,1871,Southwest
105.0,111.0,110.0,117.0,123.0,126.0,104.0,117.0,103.0,98.0,121.0,114.0,96.0,ga,1872,Southwest
520.0,515.0,553.0,589.0,612.0,631.0,686.0,710.0,712.0,728.0,795.0,886.0,974.0,hta,1872,Southwest
44.0,47.0,49.0,50.0,46.0,43.0,39.0,49.0,41.0,32.0,43.0,53.0,49.0,ga,1873,Southwest
281.0,271.0,276.0,258.0,267.0,282.0,311.0,369.0,384.0,416.0,446.0,471.0,513.0,hta,1873,Southwest
23.0,9.68776371308017,23.0,23.0,20.0,24.0,24.0,33.0,35.0,29.0,10.38,34.0,26.0,ga,1874,Southwest
338.0,327.0,312.0,301.0,313.0,325.0,335.0,360.0,355.0,368.0,401.0,426.0,453.0,hta,1874,Southwest
21.0,23.0,25.0,28.0,26.0,24.0,22.0,26.0,21.0,21.0,10.38,10.748878923766815,10.52155172413793,ga,1875,
141.0,146.0,138.0,128.0,133.0,144.0,154.0,172.0,182.0,172.0,195.0,217.0,228.0,hta,1875,
344.0,345.0,370.0,377.0,429.0,370.0,361.0,334.0,295.0,268.0,289.0,322.0,337.0,ga,1880,Southwest
1321.0,1252.0,1309.0,1381.0,1447.0,1489.0,1531.0,1650.0,1589.0,1602.0,1702.0,1881.0,2178.0,hta,1880,Southwest
54.0,52.0,58.0,56.0,61.0,53.0,52.0,58.0,49.0,48.0,58.0,65.0,60.0,ga,1882,Southwest
366.0,368.0,374.0,366.0,404.0,424.0,419.0,440.0,420.0,419.0,475.0,529.0,564.0,hta,1882,Southwest
59.0,63.0,65.0,76.0,78.0,74.0,70.0,48.0,39.0,38.0,46.0,41.0,37.0,ga,1884,Southwest
528.0,527.0,490.0,550.0,612.0,619.0,616.0,627.0,570.0,578.0,603.0,701.0,719.0,hta,1884,Southwest
28.0,21.0,24.0,30.0,32.0,34.0,33.0,36.0,40.0,32.0,33.0,32.0,38.0,ga,1885,Southwest
307.0,316.0,339.0,345.0,373.0,406.0,420.0,424.0,383.0,405.0,436.0,480.0,556.0,hta,1885,Southwest
161.0,163.0,184.0,169.0,167.0,166.0,173.0,196.0,181.0,195.0,242.0,249.0,246.0,ga,1890,Southwest
770.0,783.0,811.0,810.0,885.0,918.0,900.0,948.0,935.0,936.0,992.0,1067.0,1145.0,hta,1890,Southwest
9.941908713692946,21.0,10.08298755186722,23.0,20.0,23.0,23.0,10.46,9.89,23.0,10.38,10.748878923766815,10.52155172413793,ga,1891,
134.0,125.0,132.0,130.0,131.0,137.0,128.0,145.0,161.0,171.0,194.0,226.0,229.0,hta,1891,
41.0,34.0,34.0,38.0,39.0,37.0,39.0,39.0,32.0,35.0,37.0,46.0,41.0,ga,1892,Southwest
167.0,164.0,148.0,152.0,155.0,169.0,168.0,184.0,190.0,204.0,212.0,229.0,222.0,hta,1892,Southwest
68.0,78.0,98.0,103.0,112.0,132.0,121.0,131.0,111.0,110.0,102.0,106.0,110.0,ga,1893,Southwest
384.0,397.0,412.0,403.0,413.0,460.0,496.0,548.0,560.0,572.0,639.0,700.0,780.0,hta,1893,Southwest
61.0,66.0,72.0,76.0,89.0,93.0,84.0,89.0,76.0,73.0,78.0,83.0,75.0,ga,1895,Southwest
268.0,264.0,291.0,292.0,296.0,313.0,325.0,353.0,346.0,326.0,379.0,440.0,517.0,hta,1895,Southwest
85.0,92.0,86.0,94.0,105.0,115.0,118.0,118.0,96.0,111.0,119.0,133.0,135.0,ga,1896,Southwest
542.0,524.0,516.0,529.0,550.0,608.0,629.0,673.0,679.0,699.0,769.0,858.0,961.0,hta,1896,Southwest
116.0,116.0,125.0,115.0,119.0,111.0,130.0,138.0,129.0,127.0,139.0,131.0,135.0,ga,1897,Southwest
700.0,682.0,775.0,774.0,851.0,992.0,965.0,1023.0,941.0,937.0,1147.0,1238.0,1295.0,hta,1897,Southwest
21.0,20.0,21.0,22.0,29.0,32.0,36.0,44.0,46.0,31.0,38.0,41.0,40.0,ga,1898,Southwest
170.0,164.0,174.0,194.0,232.0,246.0,238.0,250.0,222.0,247.0,267.0,278.0,280.0,hta,1898,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1899,
80.0,63.0,75.0,86.0,80.0,93.0,94.0,95.0,97.0,104.0,113.0,135.0,150.0,hta,1899,
30.0,31.0,31.0,36.0,38.0,38.0,44.0,43.0,47.0,45.0,48.0,44.0,47.0,ga,1902,Southwest
226.0,211.0,205.0,199.0,221.0,220.0,236.0,247.0,237.0,236.0,260.0,291.0,323.0,hta,1902,Southwest
9.941908713692946,22.0,10.08298755186722,27.0,28.0,29.0,30.0,30.0,26.0,22.0,22.0,25.0,26.0,ga,1903,Southwest
110.0,114.0,115.0,104.0,104.0,111.0,121.0,128.0,133.0,145.0,158.0,183.0,213.0,hta,1903,Southwest
35.0,44.0,46.0,51.0,62.0,67.0,69.0,70.0,64.0,61.0,75.0,57.0,62.0,ga,1904,Southwest
234.0,241.0,238.0,241.0,266.0,289.0,275.0,284.0,289.0,280.0,301.0,347.0,348.0,hta,1904,Southwest
23.0,21.0,22.0,25.0,29.0,10.38961038961039,20.0,32.0,38.0,43.0,36.0,36.0,30.0,ga,1905,Southwest
87.0,91.0,88.0,100.0,105.0,104.0,108.0,119.0,113.0,112.0,151.0,179.0,206.0,hta,1905,Southwest
34.0,26.0,29.0,44.0,41.0,45.0,44.0,47.0,45.0,47.0,51.0,67.0,61.0,ga,1906,Southwest
178.0,166.0,182.0,195.0,191.0,225.0,239.0,262.0,255.0,269.0,311.0,359.0,400.0,hta,1906,Southwest
129.0,135.0,121.0,136.0,135.0,132.0,141.0,153.0,149.0,162.0,183.0,185.0,159.0,ga,1907,Southwest
578.0,572.0,618.0,628.0,660.0,748.0,794.0,858.0,891.0,916.0,1033.0,1167.0,1325.0,hta,1907,Southwest
57.0,53.0,53.0,45.0,59.0,62.0,59.0,64.0,76.0,69.0,88.0,85.0,90.0,ga,1908,Southwest
276.0,271.0,286.0,307.0,321.0,348.0,363.0,400.0,392.0,412.0,498.0,560.0,601.0,hta,1908,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,23.0,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,20.0,ga,1911,
166.0,174.0,150.0,153.0,167.0,190.0,215.0,222.0,215.0,179.0,204.0,222.0,247.0,hta,1911,
65.0,61.0,61.0,64.0,57.0,67.0,60.0,63.0,58.0,50.0,61.0,70.0,76.0,ga,1912,Southwest
328.0,339.0,343.0,334.0,360.0,392.0,401.0,428.0,435.0,430.0,440.0,493.0,592.0,hta,1912,Southwest
80.0,81.0,83.0,88.0,92.0,91.0,91.0,104.0,75.0,78.0,91.0,102.0,101.0,ga,1913,Southwest
410.0,414.0,412.0,441.0,442.0,485.0,518.0,550.0,543.0,530.0,613.0,642.0,725.0,hta,1913,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1914,
109.0,105.0,110.0,114.0,123.0,133.0,128.0,130.0,124.0,134.0,150.0,174.0,188.0,hta,1914,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,24.0,23.0,24.0,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1918,
66.0,58.0,63.0,54.0,60.0,68.0,78.0,77.0,82.0,99.0,110.0,118.0,133.0,hta,1918,
764.0,751.0,775.0,832.0,862.0,886.0,961.0,981.0,867.0,851.0,934.0,985.0,1020.0,ga,1920,Southwest
3231.0,3262.0,3311.0,3450.0,3604.0,3934.0,4085.0,4304.0,4272.0,4379.0,4854.0,5255.0,5804.0,hta,1920,Southwest
51.0,40.0,47.0,44.0,50.0,58.0,55.0,66.0,61.0,60.0,60.0,63.0,54.0,ga,1921,Southwest
275.0,277.0,277.0,290.0,291.0,328.0,343.0,340.0,327.0,336.0,354.0,384.0,419.0,hta,1921,Southwest
40.0,43.0,51.0,57.0,47.0,48.0,49.0,52.0,51.0,52.0,52.0,51.0,53.0,ga,1922,Southwest
249.0,258.0,267.0,274.0,302.0,336.0,346.0,374.0,376.0,371.0,401.0,414.0,448.0,hta,1922,Southwest
23.0,27.0,24.0,24.0,24.0,29.0,32.0,41.0,32.0,33.0,36.0,37.0,28.0,ga,1923,Southwest
108.0,112.0,103.0,103.0,101.0,106.0,103.0,108.0,110.0,123.0,138.0,151.0,159.0,hta,1923,Southwest
9.941908713692946,22.0,20.0,10.284518828451883,9.784140969162996,21.0,10.256521739130434,27.0,25.0,10.108870967741936,28.0,31.0,26.0,ga,1925,Southwest
106.0,114.0,118.0,115.0,124.0,117.0,121.0,126.0,122.0,132.0,144.0,141.0,170.0,hta,1925,Southwest
304.0,321.0,348.0,343.0,335.0,337.0,349.0,356.0,320.0,305.0,374.0,381.0,339.0,ga,1926,Southwest
1159.0,1183.0,1240.0,1213.0,1331.0,1474.0,1588.0,1714.0,1692.0,1765.0,1921.0,2142.0,2401.0,hta,1926,Southwest
21.0,20.0,20.0,23.0,26.0,24.0,28.0,25.0,25.0,26.0,24.0,27.0,24.0,ga,1927,Southwest
119.0,114.0,119.0,124.0,118.0,123.0,132.0,134.0,136.0,149.0,161.0,172.0,191.0,hta,1927,Southwest
20.0,21.0,24.0,24.0,23.0,27.0,28.0,26.0,33.0,26.0,29.0,23.0,27.0,ga,1928,Southwest
144.0,153.0,153.0,162.0,177.0,163.0,176.0,193.0,194.0,194.0,213.0,208.0,223.0,hta,1928,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1929,
11.434426229508198,21.0,24.0,22.0,25.0,31.0,30.0,33.0,30.0,32.0,34.0,31.0,34.0,hta,1929,
22.0,9.68776371308017,20.0,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,23.0,20.0,ga,1932,
75.0,79.0,75.0,74.0,90.0,103.0,108.0,114.0,125.0,104.0,108.0,124.0,135.0,hta,1932,
26.0,22.0,21.0,30.0,25.0,31.0,24.0,25.0,28.0,29.0,36.0,39.0,40.0,ga,1933,Southwest
129.0,114.0,121.0,130.0,143.0,146.0,171.0,177.0,171.0,166.0,186.0,199.0,233.0,hta,1933,Southwest
93.0,104.0,118.0,113.0,104.0,103.0,102.0,111.0,105.0,112.0,134.0,145.0,124.0,ga,1934,Southwest
408.0,438.0,457.0,466.0,528.0,593.0,597.0,661.0,679.0,688.0,798.0,887.0,1035.0,hta,1934,Southwest
71.0,66.0,66.0,75.0,83.0,83.0,88.0,94.0,92.0,74.0,80.0,91.0,86.0,ga,1936,Southwest
893.0,922.0,963.0,960.0,1027.0,1091.0,1155.0,1224.0,1196.0,1167.0,1307.0,1468.0,1604.0,hta,1936,Southwest
86.0,72.0,82.0,77.0,88.0,75.0,83.0,89.0,92.0,104.0,102.0,101.0,106.0,ga,1937,Southwest
307.0,301.0,292.0,292.0,303.0,341.0,331.0,349.0,346.0,355.0,376.0,433.0,504.0,hta,1937,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1938,
55.0,49.0,59.0,50.0,49.0,58.0,64.0,70.0,62.0,68.0,79.0,82.0,85.0,hta,1938,
43.0,48.0,49.0,50.0,45.0,46.0,56.0,56.0,48.0,42.0,64.0,55.0,66.0,ga,1941,Southwest
183.0,195.0,193.0,190.0,201.0,240.0,260.0,282.0,306.0,317.0,352.0,405.0,440.0,hta,1941,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1942,
39.0,39.0,38.0,32.0,40.0,46.0,44.0,51.0,53.0,49.0,57.0,62.0,74.0,hta,1942,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,20.0,20.0,9.89,10.108870967741936,20.0,25.0,22.0,ga,1943,Southwest
53.0,40.0,47.0,45.0,46.0,52.0,50.0,55.0,59.0,61.0,61.0,70.0,82.0,hta,1943,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1944,
25.0,31.0,23.0,20.0,26.0,31.0,31.0,39.0,43.0,45.0,46.0,49.0,52.0,hta,1944,
23.0,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,23.0,10.108870967741936,10.38,29.0,25.0,ga,1945,Southwest
85.0,87.0,77.0,75.0,75.0,82.0,81.0,86.0,99.0,101.0,103.0,111.0,131.0,hta,1945,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,0.0,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1946,
20.0,20.0,22.0,26.0,25.0,23.0,25.0,26.0,24.0,20.0,25.0,31.0,36.0,hta,1946,
27.0,24.0,37.0,31.0,26.0,30.0,31.0,31.0,23.0,34.0,39.0,40.0,42.0,ga,1947,Southwest
113.0,114.0,131.0,142.0,167.0,172.0,180.0,211.0,209.0,219.0,266.0,316.0,370.0,hta,1947,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,20.0,9.784140969162996,10.38961038961039,10.256521739130434,21.0,21.0,10.108870967741936,22.0,20.0,21.0,ga,1948,Southwest
62.0,64.0,60.0,64.0,71.0,81.0,83.0,90.0,97.0,100.0,106.0,117.0,129.0,hta,1948,Southwest
1151.0,1098.0,1117.0,1138.0,1200.0,1275.0,1255.0,1275.0,1167.0,1188.0,1309.0,1422.0,1385.0,ga,1950,Southwest
6784.0,6782.0,7002.0,7144.0,7440.0,7897.0,8146.0,8534.0,8346.0,8473.0,8999.0,9679.0,10447.0,hta,1950,Southwest
94.0,84.0,83.0,97.0,98.0,104.0,101.0,110.0,100.0,100.0,108.0,121.0,135.0,ga,1955,Southwest
498.0,505.0,519.0,524.0,532.0,597.0,636.0,707.0,709.0,766.0,857.0,981.0,1106.0,hta,1955,Southwest
74.0,90.0,84.0,85.0,81.0,76.0,98.0,106.0,99.0,90.0,102.0,119.0,100.0,ga,1957,Southwest
413.0,396.0,405.0,461.0,485.0,533.0,556.0,578.0,604.0,628.0,689.0,743.0,846.0,hta,1957,Southwest
114.0,127.0,152.0,145.0,149.0,161.0,155.0,152.0,134.0,114.0,135.0,130.0,127.0,ga,1958,Southwest
808.0,807.0,842.0,849.0,905.0,980.0,1044.0,1155.0,1150.0,1191.0,1267.0,1398.0,1481.0,hta,1958,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1961,
53.0,52.0,53.0,53.0,53.0,58.0,56.0,60.0,68.0,69.0,69.0,81.0,89.0,hta,1961,
29.0,28.0,10.08298755186722,20.0,23.0,22.0,20.0,10.46,9.89,10.108870967741936,24.0,28.0,10.52155172413793,ga,1962,
186.0,201.0,211.0,232.0,250.0,258.0,258.0,231.0,223.0,229.0,236.0,270.0,294.0,hta,1962,
148.0,158.0,164.0,147.0,152.0,159.0,172.0,184.0,165.0,155.0,174.0,157.0,146.0,ga,1963,Southwest
817.0,793.0,839.0,901.0,964.0,1012.0,1064.0,1128.0,1113.0,1176.0,1301.0,1471.0,1589.0,hta,1963,Southwest
126.0,135.0,138.0,151.0,166.0,158.0,171.0,177.0,143.0,124.0,136.0,151.0,150.0,ga,1964,Southwest
799.0,784.0,807.0,848.0,905.0,990.0,1019.0,1097.0,1065.0,1071.0,1143.0,1254.0,1393.0,hta,1964,Southwest
253.0,234.0,243.0,266.0,277.0,264.0,289.0,321.0,317.0,279.0,286.0,297.0,271.0,ga,1965,Southwest
1556.0,1567.0,1640.0,1719.0,1750.0,1930.0,2063.0,2178.0,2242.0,2273.0,2441.0,2635.0,2894.0,hta,1965,Southwest
103.0,100.0,113.0,121.0,119.0,99.0,107.0,125.0,121.0,100.0,108.0,124.0,113.0,ga,1966,Southwest
750.0,779.0,785.0,788.0,805.0,864.0,887.0,955.0,942.0,1013.0,1087.0,1196.0,1323.0,hta,1966,Southwest
122.0,134.0,146.0,151.0,144.0,145.0,147.0,151.0,149.0,146.0,159.0,172.0,145.0,ga,1967,Southwest
868.0,889.0,941.0,987.0,1023.0,1095.0,1130.0,1225.0,1209.0,1218.0,1343.0,1420.0,1519.0,hta,1967,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,21.0,10.52155172413793,ga,1968,
85.0,83.0,80.0,80.0,80.0,77.0,82.0,90.0,89.0,93.0,98.0,114.0,125.0,hta,1968,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,20.0,26.0,23.0,20.0,10.108870967741936,22.0,22.0,21.0,ga,1969,Southwest
177.0,172.0,182.0,189.0,203.0,201.0,195.0,213.0,219.0,219.0,223.0,224.0,237.0,hta,1969,Southwest
119.0,121.0,128.0,147.0,153.0,169.0,189.0,192.0,183.0,161.0,177.0,178.0,160.0,ga,1971,Southwest
775.0,775.0,787.0,784.0,793.0,870.0,968.0,1014.0,1033.0,1069.0,1132.0,1275.0,1368.0,hta,1971,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,22.0,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1972,
194.0,200.0,201.0,199.0,204.0,215.0,216.0,203.0,186.0,181.0,211.0,226.0,236.0,hta,1972,
23.0,21.0,23.0,20.0,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1973,
142.0,134.0,127.0,136.0,150.0,162.0,162.0,174.0,178.0,183.0,199.0,205.0,216.0,hta,1973,
48.0,58.0,55.0,55.0,56.0,54.0,52.0,58.0,46.0,43.0,49.0,46.0,44.0,ga,1974,Southwest
280.0,291.0,311.0,304.0,298.0,332.0,357.0,379.0,391.0,390.0,416.0,474.0,512.0,hta,1974,Southwest
23.0,20.0,23.0,23.0,9.784140969162996,10.38961038961039,10.256521739130434,20.0,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1975,
96.0,98.0,105.0,105.0,120.0,123.0,133.0,134.0,129.0,123.0,142.0,157.0,176.0,hta,1975,
51.0,52.0,62.0,48.0,61.0,52.0,53.0,56.0,56.0,65.0,60.0,70.0,69.0,ga,1976,Southwest
370.0,354.0,361.0,381.0,391.0,445.0,455.0,484.0,460.0,491.0,539.0,577.0,616.0,hta,1976,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,20.0,23.0,22.0,24.0,ga,1977,Southwest
113.0,103.0,122.0,114.0,115.0,116.0,131.0,140.0,134.0,137.0,135.0,147.0,170.0,hta,1977,Southwest
55.0,54.0,65.0,66.0,59.0,61.0,57.0,52.0,51.0,52.0,63.0,57.0,51.0,ga,1978,Southwest
327.0,330.0,346.0,331.0,338.0,361.0,403.0,446.0,441.0,450.0,468.0,518.0,585.0,hta,1978,Southwest
42.0,46.0,51.0,54.0,58.0,61.0,66.0,66.0,50.0,50.0,57.0,63.0,53.0,ga,1981,Southwest
302.0,307.0,324.0,340.0,351.0,392.0,405.0,425.0,436.0,430.0,472.0,519.0,558.0,hta,1981,Southwest
23.0,24.0,27.0,27.0,23.0,20.0,10.256521739130434,10.46,9.89,20.0,10.38,10.748878923766815,10.52155172413793,ga,1982,
89.0,84.0,79.0,82.0,93.0,100.0,108.0,107.0,101.0,106.0,134.0,140.0,175.0,hta,1982,
29.0,25.0,26.0,28.0,25.0,32.0,34.0,29.0,23.0,26.0,20.0,10.748878923766815,20.0,ga,1983,
135.0,138.0,140.0,134.0,150.0,168.0,167.0,170.0,155.0,163.0,174.0,178.0,203.0,hta,1983,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1984,
76.0,83.0,89.0,80.0,89.0,89.0,97.0,108.0,96.0,88.0,92.0,104.0,119.0,hta,1984,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1985,
60.0,65.0,65.0,57.0,65.0,81.0,90.0,91.0,87.0,85.0,79.0,83.0,88.0,hta,1985,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1986,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,1986,
26.0,34.0,33.0,25.0,32.0,26.0,31.0,26.0,31.0,27.0,29.0,29.0,28.0,ga,1987,Southwest
204.0,202.0,207.0,222.0,216.0,239.0,249.0,264.0,259.0,270.0,283.0,313.0,327.0,hta,1987,Southwest
0.0,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,0.0,0.0,0.0,0.0,10.38,10.748878923766815,10.52155172413793,ga,1988,
26.0,22.0,29.0,31.0,36.0,35.0,42.0,45.0,42.0,36.0,33.0,36.0,46.0,hta,1988,
34.0,38.0,39.0,34.0,30.0,36.0,32.0,37.0,31.0,27.0,24.0,10.748878923766815,24.0,ga,1991,Southwest
219.0,237.0,236.0,234.0,242.0,262.0,273.0,295.0,278.0,286.0,338.0,350.0,390.0,hta,1991,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,20.0,ga,1992,
97.0,98.0,95.0,100.0,105.0,109.0,118.0,121.0,116.0,120.0,144.0,156.0,170.0,hta,1992,
21.0,26.0,24.0,27.0,20.0,20.0,21.0,10.46,9.89,10.108870967741936,10.38,10.748878923766815,21.0,ga,1993,Southwest
123.0,125.0,135.0,146.0,142.0,155.0,168.0,162.0,156.0,163.0,179.0,203.0,224.0,hta,1993,Southwest
26.0,25.0,29.0,27.0,26.0,34.0,25.0,29.0,35.0,40.0,37.0,30.0,33.0,ga,1994,Southwest
160.0,161.0,164.0,163.0,167.0,188.0,202.0,243.0,261.0,283.0,297.0,365.0,420.0,hta,1994,Southwest
82.0,71.0,78.0,71.0,83.0,76.0,76.0,88.0,76.0,84.0,81.0,77.0,68.0,ga,1996,Southwest
453.0,465.0,453.0,478.0,486.0,515.0,529.0,569.0,569.0,545.0,605.0,696.0,779.0,hta,1996,Southwest
71.0,79.0,85.0,82.0,76.0,94.0,85.0,90.0,88.0,99.0,93.0,102.0,100.0,ga,1997,Southwest
