postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
2888,0.0,11.448717948717949,,,,,,,,,7.110912687672769,47.36848293526324,fr,JU,54,28,54,29,34,1682.0,84,4,78546,57.217250719775706,5.836022374455108,0.0,21.201329534662868,-inf,2.4378777541869074
2889,8.088888888888889,22.0,6.0,25.15202274554807,10.333333333333334,62.0,24.0,"['2886', '2882', '2888', '2950', '2903', '2904']",Northwest,0.23854940259474777,7.068181849801227,47.352847153030744,fr,JU,121,62,119,44,76,375.0,960,365,78546,57.217250719775706,5.836022374455108,6.6850321395775945,18.181818181818183,2.090491377866421,3.091042453358316
2900,232.0,1905.0,78.0,32.36247979579315,31.423076923076923,2451.0,416.0,"['2922', '2932', '2905', '2902', '2950', '2904', '2942', '2915']",Northwest,2.4101984919628854,7.064732093175766,47.41234322196042,fr,JU,6601,3240,5160,2353,3735,103.0,284,67,78546,57.217250719775706,5.836022374455108,3.5146189971216484,28.85926374791698,5.44673737166631,7.552237287560802
2902,24.0,212.0,6.0,8.001274581719146,29.5,177.0,59.0,"['2900', '2904', '2950', '2903']",Northwest,0.749880526998593,7.078364208,47.39839102954297,fr,JU,1045,520,940,435,571,172.0,72,13,78546,57.217250719775706,5.836022374455108,2.2966507177033493,20.287081339712916,3.1780538303479458,5.356586274672012
2903,8.088888888888889,66.0,2.0,14.77200661426887,29.5,59.0,59.0,"['2889', '2904', '2950', '2902']",Northwest,0.13539122017912722,7.075458233146449,47.38278944382618,fr,JU,205,98,196,94,110,324.0,132,20,78546,57.217250719775706,5.836022374455108,3.9457994579945797,32.19512195121951,2.090491377866421,4.189654742026425
2904,8.088888888888889,83.0,6.0,20.71089746195766,24.5,147.0,49.0,"['2905', '2906', '2902', '2903', '2889', '2900']",Northwest,0.289702559293771,7.037816253,47.38325146258578,fr,JU,397,193,360,156,237,276.0,259,31,78546,57.217250719775706,5.836022374455108,2.0375034984606772,20.906801007556673,2.090491377866421,4.418840607796598
2905,8.088888888888889,174.0,4.0,17.875900720943786,34.0,136.0,68.0,"['2906', '2904', '2900', '2915']",Northwest,0.22376494826431403,7.028872513,47.411768124490706,fr,JU,774,366,717,360,411,89.0,192,28,78546,57.217250719775706,5.836022374455108,1.0450760838357738,22.48062015503876,2.090491377866421,5.159055299214529
2906,8.088888888888889,117.0,8.0,45.595503351829514,34.0,272.0,68.0,"['2916', '2905', '2907', '2912', '2904', '2915']",Northwest,0.17545589832114444,6.996667041734475,47.39193616647373,fr,JU,652,326,589,243,347,204.0,71,4,78546,57.217250719775706,5.836022374455108,1.2406271301976823,17.94478527607362,2.090491377866421,4.762173934797756
2907,8.088888888888889,24.0,2.0,9.722544459861533,34.0,68.0,68.0,"['2906', '2908', '2916', '2912']",Northwest,0.2057074676548698,6.960513805956659,47.388822067979014,fr,JU,139,73,134,73,67,128.0,169,11,78546,57.217250719775706,5.836022374455108,5.8193445243804955,17.26618705035971,2.090491377866421,3.1780538303479458
2908,8.088888888888889,60.0,8.0,19.56192134486598,31.25,250.0,93.0,"['2914', '2907', '2916', '2912']",Northwest,0.40895778379661046,6.931626051085281,47.39286931877005,fr,JU,381,184,362,157,201,67.0,99,11,78546,57.217250719775706,5.836022374455108,2.1230679498396032,15.748031496062993,2.090491377866421,4.0943445622221
2912,8.088888888888889,33.0,8.0,22.88552837110999,14.75,118.0,46.0,"['2906', '2907', '2908', '2914']",Northwest,0.34956588592898563,6.944004563538087,47.366764038040785,fr,JU,177,89,166,74,99,288.0,55,7,78546,57.217250719775706,5.836022374455108,4.569993722536095,18.64406779661017,2.090491377866421,3.4965075614664802
2914,0.0,24.0,2.0,11.012347990082295,23.0,46.0,46.0,"['2908', '2912']",Northwest,0.18161431166189054,6.895333426873118,47.368902220090185,fr,JU,89,43,82,40,54,196.0,230,32,78546,57.217250719775706,5.836022374455108,0.0,26.96629213483146,-inf,3.1780538303479458
2915,8.088888888888889,135.0,8.0,30.154129031027363,24.5,196.0,49.0,"['2922', '2925', '2916', '2905', '2906', '2923', '2900']",Northwest,0.2653036336008355,7.007076262058855,47.450048719540675,fr,JU,637,317,610,305,323,135.0,150,12,78546,57.217250719775706,5.836022374455108,1.2698412698412698,21.19309262166405,2.090491377866421,4.90527477843843
2916,8.088888888888889,48.0,6.0,16.990903370020266,24.5,147.0,49.0,"['2906', '2908', '2907', '2915']",Northwest,0.35313013495131446,6.958445122428784,47.41969898,fr,JU,332,161,299,157,177,266.0,110,12,78546,57.217250719775706,5.836022374455108,2.436412315930388,14.457831325301203,2.090491377866421,3.871201010907891
2922,8.088888888888889,67.0,4.0,13.529803259469865,48.75,195.0,192.0,"['2923', '2932', '2900', '2915']",Northwest,0.2956436190009115,7.0448201598918185,47.438060891785824,fr,JU,314,151,282,131,186,97.0,203,30,78546,57.217250719775706,5.836022374455108,2.576079263977353,21.337579617834397,2.090491377866421,4.204692619390966
2923,8.088888888888889,107.0,13.0,19.74809788611091,31.23076923076923,406.0,100.0,"['2933', '2922', '2925', '2932', '2924', '2915']",Northwest,0.6582912478443338,7.044978828,47.45861939834633,fr,JU,611,302,543,242,328,197.0,73,13,78546,57.217250719775706,5.836022374455108,1.3238770685579195,17.51227495908347,2.090491377866421,4.672828834461906
2924,8.088888888888889,29.0,2.0,12.64280547174873,22.0,44.0,44.0,"['2933', '2923', '2925']",Northwest,0.15819273692608382,7.057852623115376,47.483473053882086,fr,JU,194,84,183,90,100,549.0,151,21,78546,57.217250719775706,5.836022374455108,4.169530355097365,14.948453608247423,2.090491377866421,3.367295829986474
2925,8.088888888888889,67.0,4.0,17.727007999244808,48.75,195.0,192.0,"['2923', '2924', '2926', '2915']",Northwest,0.22564439527360763,7.024847384739186,47.47502726399977,fr,JU,392,199,360,163,200,294.0,447,44,78546,57.217250719775706,5.836022374455108,2.0634920634920633,17.091836734693878,2.090491377866421,4.204692619390966
2926,8.088888888888889,212.0,9.0,19.742477748021287,22.333333333333332,201.0,96.0,['2925'],Northwest,0.45586983127799324,7.009931001131915,47.48840843423584,fr,JU,1171,562,1045,500,610,175.0,216,35,78546,57.217250719775706,5.836022374455108,0.6907676250118607,18.104184457728437,2.090491377866421,5.356586274672012
2932,23.0,122.0,6.0,25.39841756856338,27.5,165.0,55.0,"['2933', '2922', '2900', '2943', '2923', '2942']",Northwest,0.23623518999964926,7.095260975,47.45072815,fr,JU,721,348,698,324,395,66.0,121,17,78546,57.217250719775706,5.836022374455108,3.19001386962552,16.920943134535367,3.1354942159291497,4.804021044733257
2933,8.088888888888889,73.0,20.0,23.560796461175954,27.3,546.0,55.0,"['2932', '2924', '2944', '2943', '2935', '2923']",Northwest,0.8488677381070916,7.097687321094807,47.47968341407835,fr,JU,363,189,333,151,186,660.0,45,8,78546,57.217250719775706,5.836022374455108,2.2283440465258644,20.110192837465565,2.090491377866421,4.290459441148391
2935,8.088888888888889,11.448717948717949,6.0,11.136237739252927,26.5,159.0,53.0,"['2933', '2944']",Northwest,0.5387816011552309,7.135885278521479,47.491781942130736,fr,JU,112,49,98,43,66,217.0,490,98,78546,57.217250719775706,5.836022374455108,7.222222222222221,10.222069597069597,2.090491377866421,2.4378777541869074
2942,56.0,313.0,10.0,23.146851304458487,28.6,286.0,63.0,"['2932', '2946', '2943', '2952', '2950', '2900']",Northwest,0.4320242035716463,7.1263191161433825,47.42765669676358,fr,JU,1907,954,1673,770,1081,313.0,148,28,78546,57.217250719775706,5.836022374455108,2.9365495542737285,16.41321447299423,4.02535169073515,5.746203190540153
2943,8.088888888888889,101.0,4.0,19.9997027451884,13.25,53.0,50.0,"['2933', '2932', '2944', '2946', '2942']",Northwest,0.20000297259229685,7.1427242339805215,47.45255042113272,fr,JU,547,280,505,243,304,171.0,210,48,78546,57.217250719775706,5.836022374455108,1.4787731058297786,18.46435100548446,2.090491377866421,4.61512051684126
2944,8.088888888888889,80.0,6.0,29.711574473374554,11.5,69.0,50.0,"['2933', '2943', '2935']",Northwest,0.20194150280984882,7.156820721423433,47.47711843265699,fr,JU,655,324,573,275,332,152.0,126,14,78546,57.217250719775706,5.836022374455108,1.2349448685326547,12.213740458015266,2.090491377866421,4.382026634673881
2946,8.088888888888889,86.0,2.0,14.113428547452495,30.0,60.0,60.0,"['2943', '2952', '2953', '2947', '2942']",Northwest,0.14170901090940122,7.171275673312101,47.431139073711314,fr,JU,430,216,403,163,228,794.0,100,12,78546,57.217250719775706,5.836022374455108,1.8811369509043927,20.0,2.090491377866421,4.454347296253507
2947,8.088888888888889,57.0,12.0,18.43959239922552,54.75,657.0,145.0,"['2946', '2953', '2807']",Northwest,0.6507736038950628,7.215304097131185,47.42740844257363,fr,JU,268,139,245,105,157,385.0,585,106,78546,57.217250719775706,5.836022374455108,3.0182421227197347,21.26865671641791,2.090491377866421,4.04305126783455
2950,95.0,541.0,30.0,40.237167837879916,43.13333333333333,1294.0,193.0,"['2882', '2900', '2888', '2902', '2952', '2903', '2889', '2942']",Northwest,0.7455793141523623,7.133640060864081,47.38911700578819,fr,JU,2453,1213,2186,908,1425,104.0,283,54,78546,57.217250719775706,5.836022374455108,3.872808805544232,22.054626987362415,4.553876891600541,6.293419278846481
2952,34.0,193.0,6.0,22.789172061747784,26.5,159.0,53.0,"['2882', '2946', '2954', '2950', '2953', '2942']",Northwest,0.2632829303207182,7.161442049087775,47.405374934447295,fr,JU,1060,520,955,402,621,113.0,70,7,78546,57.217250719775706,5.836022374455108,3.207547169811321,18.20754716981132,3.5263605246161616,5.262690188904886
2953,8.088888888888889,51.0,12.0,11.604631979974032,26.5,318.0,53.0,"['2807', '2946', '2803', '2954', '2952', '2947']",Northwest,1.0340698456192536,7.2062245626216646,47.41134623483812,fr,JU,238,123,222,99,136,523.0,80,6,78546,57.217250719775706,5.836022374455108,3.3986928104575163,21.428571428571427,2.090491377866421,3.9318256327243257
2954,8.088888888888889,26.0,6.0,22.017900855801383,26.5,159.0,53.0,"['2882', '2857', '2803', '2952', '2953', '2856', '2883']",Northwest,0.27250554170876334,7.203458942514564,47.39076917983393,fr,JU,190,99,182,67,111,815.0,202,265,78546,57.217250719775706,5.836022374455108,4.257309941520468,13.684210526315791,2.090491377866421,3.258096538021482
3004,422.0,2182.0,22.0,5.474349431414073,138.54545454545453,3048.0,307.0,"['3052', '3013', '3014', '3048', '3012', '3047']",Bern,4.018742368500435,7.452010707467778,46.98048718930387,de,BE,3919,1879,3079,1130,2554,1675.0,936,1388,85151,64.16519360970656,3.0148064600710356,10.768053074763971,55.67746874202603,6.045005314036012,7.687997166393016
3005,739.0,2839.0,36.0,3.495962520481501,292.47222222222223,10529.0,1772.0,"['3011', '3007', '3006', '3084']",Bern,10.297593234792945,7.449931552,46.93938995151568,de,BE,4612,2196,3805,1639,2888,1042.0,244,1003,85151,64.16519360970656,3.0148064600710356,16.023417172593234,61.556808326105816,6.6052979209482015,7.951207156472972
3006,2523.0,11180.0,91.0,10.977286656602502,236.67032967032966,21537.0,1107.0,"['3074', '3015', '3013', '3063', '3014', '3072', '3048', '3084', '3011', '3005']",Bern,8.289844553277316,7.471329273,46.94584488997573,de,BE,19327,8990,15428,6760,11554,7.0,314,519,85151,64.16519360970656,3.0148064600710356,13.054276400889947,57.84653593418534,7.833203948641057,9.32188174670909
3007,2687.0,9748.0,65.0,4.062705576152656,232.90769230769232,15139.0,1053.0,"['3098', '3010', '3008', '3097', '3084', '3011', '3005']",Bern,15.99919038719867,7.435190694770196,46.93653810930527,de,BE,16224,7899,12397,4064,11937,919.0,0,0,85151,64.16519360970656,3.0148064600710356,16.56188362919132,60.08382642998028,7.8961806086154915,9.184817414745098
3008,1594.0,6531.0,70.0,7.618273466700804,341.48571428571427,23904.0,1545.0,"['3010', '3027', '3012', '3097', '3011', '3018', '3007']",Bern,9.188433613727238,7.413897072124275,46.94510155637836,de,BE,11314,5582,8370,3023,7954,1527.0,23,155,85151,64.16519360970656,3.0148064600710356,14.088739614636733,57.72494254905427,7.374001859350161,8.784315349902657
3010,11.51578947368421,23.0,6.0,0.3605356417832899,261.6666666666667,1570.0,398.0,"['3008', '3007']",Bern,16.64190527827612,7.424737508046147,46.94728049,de,BE,2,2,2,0,2,989.0,246,897,85151,64.16519360970656,3.0148064600710356,575.7894736842105,1150.0,2.4437190913813858,3.1354942159291497
3011,1040.0,3728.0,73.0,2.073808932896779,576.917808219178,42115.0,3364.0,"['3013', '3008', '3012', '3005', '3006', '3007']",Bern,35.20092851467791,7.447957834220181,46.94723895,de,BE,4784,2417,3740,1074,3560,1393.0,75,634,85151,64.16519360970656,3.0148064600710356,21.73913043478261,77.92642140468227,6.946975992135418,8.223627175805483
3012,2613.0,8241.0,38.0,11.059680724718978,275.9736842105263,10487.0,1262.0,"['3013', '3032', '3037', '3004', '3027', '3014', '3008', '3011', '3043', '3047']",Bern,3.4359038878100674,7.426028084,46.96158371485951,de,BE,13987,6655,11185,3727,9655,44.0,367,754,85151,64.16519360970656,3.0148064600710356,18.681632944877386,58.91899621076714,7.868254265520613,9.016876974763383
3013,1647.0,6564.0,24.0,2.7907749331915794,395.7083333333333,9497.0,734.0,"['3004', '3014', '3012', '3011', '3006']",Bern,8.599761920805694,7.446200709077104,46.95620888545195,de,BE,11495,5712,8991,2882,7720,1760.0,0,28,85151,64.16519360970656,3.0148064600710356,14.327968682035669,57.10308829926055,7.4067107301776405,8.789355452209982
3014,2002.0,8032.0,100.0,6.579853295560322,162.04,16204.0,842.0,"['3013', '3004', '3048', '3012', '3006']",Bern,15.19790723411323,7.458409753622696,46.96219966297377,de,BE,14139,6859,11317,3605,10005,259.0,700,811,85151,64.16519360970656,3.0148064600710356,14.159417214795955,56.80741212249806,7.601901959875166,8.99118884193151
3015,385.0,1305.0,9.0,1.5701317198714868,244.66666666666666,2202.0,729.0,"['3072', '3074', '3073', '3006']",Bern,5.732003172788993,7.484798576126234,46.94018673699833,de,BE,3126,1451,2124,1260,1540,158.0,151,66,85151,64.16519360970656,3.0148064600710356,12.316058861164429,41.74664107485604,5.953243334287785,7.173958319756794
3018,1288.0,7079.0,83.0,11.240437487499785,130.289156626506,10814.0,760.0,"['3098', '3027', '3019', '3008', '3097', '3172']",Bern,7.384054232079691,7.389111779708185,46.93388884383211,de,BE,18206,8793,11565,6391,10903,862.0,87,38,85151,64.16519360970656,3.0148064600710356,7.0745907942436554,38.88278589475997,7.160845906664299,8.86488793377419
3019,41.0,505.0,9.0,11.662603819742134,64.0,576.0,104.0,"['3027', '3020', '3176', '3173', '3172', '3018']",Bern,0.7716973104037923,7.347951877445093,46.93098253370586,de,BE,906,450,823,412,560,651.0,386,359,85151,64.16519360970656,3.0148064600710356,4.525386313465784,55.73951434878587,3.713572066704308,6.22455842927536
3020,11.51578947368421,189.0,6.0,14.333262575240067,40.666666666666664,244.0,190.0,"['3204', '3202', '3027', '3019', '3176']",Bern,0.41860671766138396,7.323441779937268,46.941373558180715,de,BE,508,263,448,231,297,512.0,372,200,85151,64.16519360970656,3.0148064600710356,2.2668876916701204,37.20472440944882,2.4437190913813858,5.241747015059643
3027,839.0,4608.0,44.0,13.739769722970747,215.20454545454547,9469.0,1549.0,"['3037', '3032', '3202', '3019', '3020', '3008', '3012', '3043', '3018']",Bern,3.2023826372023456,7.386897469094121,46.955450609060144,de,BE,12912,6348,7472,4821,7848,94.0,339,94,85151,64.16519360970656,3.0148064600710356,6.497831474597274,35.687732342007436,6.732210706467206,8.435549202375727
3032,373.0,2332.0,18.0,8.933218382536776,139.88888888888889,2518.0,651.0,"['3037', '3202', '3027', '3012', '3033', '3043']",Bern,2.0149513007750426,7.384097974254352,46.965950474685,de,BE,4749,2229,3847,2101,2383,79.0,25,14,85151,64.16519360970656,3.0148064600710356,7.854285112655296,49.10507475257949,5.921578419643816,7.754481547470383
3033,122.0,934.0,10.0,13.584564709362665,47.0,470.0,150.0,"['3032', '3202', '3049', '3034', '3043']",Bern,0.736129586331748,7.355151143574162,46.96943367190707,de,BE,1728,869,1589,833,915,287.0,37,20,85151,64.16519360970656,3.0148064600710356,7.060185185185184,54.05092592592593,4.804021044733257,6.839476438228843
3034,11.51578947368421,108.0,4.0,16.70775022026785,32.5,130.0,65.0,"['3044', '3203', '3202', '3033', '3035', '3049', '3036']",Bern,0.23940985155186703,7.311578438447496,46.97709158879591,de,BE,256,120,237,111,163,434.0,139,69,85151,64.16519360970656,3.0148064600710356,4.498355263157895,42.1875,2.4437190913813858,4.68213122712422
3035,11.51578947368421,118.0,4.0,7.377972426837342,30.0,120.0,60.0,"['3044', '3036', '3268', '3034']",Bern,0.5421543709556325,7.2892619380581625,46.99312668784121,de,BE,253,134,239,125,137,396.0,290,95,85151,64.16519360970656,3.0148064600710356,4.551695444143957,46.6403162055336,2.4437190913813858,4.770684624465665
3036,50.0,349.0,6.0,23.407326607544878,30.0,180.0,60.0,"['3271', '3203', '3207', '3283', '3268', '3035', '3034']",Bern,0.2563299987477434,7.276740649492027,46.98325704172642,de,BE,938,482,889,395,556,189.0,198,97,85151,64.16519360970656,3.0148064600710356,5.330490405117271,37.20682302771855,3.912023005428146,5.855071922202427
3037,140.0,1053.0,9.0,3.7451435590138966,72.22222222222223,650.0,211.0,"['3032', '3027', '3012', '3038', '3043', '3047']",Bern,2.4031121526272594,7.419492664818417,46.973144360994375,de,BE,1883,928,1660,820,1050,426.0,120,42,85151,64.16519360970656,3.0148064600710356,7.434944237918216,55.921402018056284,4.941642422609304,6.959398512133975
3038,102.0,728.0,10.0,22.390634026031762,47.9,479.0,102.0,"['3052', '3037', '3053', '3045', '3054', '3042', '3047', '3043']",Bern,0.44661531193684895,7.415057733198257,46.999811238672734,de,BE,1476,714,1360,677,818,209.0,231,99,85151,64.16519360970656,3.0148064600710356,6.910569105691057,49.32249322493225,4.624972813284271,6.590301048196686
3042,66.0,340.0,10.0,2.635005506965036,64.9,649.0,153.0,"['3038', '3043', '3045']",Bern,3.795058482256405,7.398927668755074,46.99220478720474,de,BE,726,344,661,357,403,375.0,151,36,85151,64.16519360970656,3.0148064600710356,9.090909090909092,46.83195592286501,4.189654742026425,5.8289456176102075
3043,111.0,797.0,15.0,20.711307033498514,32.46666666666667,487.0,85.0,"['3037', '3032', '3045', '3027', '3033', '3012', '3049', '3042', '3038']",Bern,0.7242420758737711,7.383416829497301,46.98649940524572,de,BE,1535,739,1423,708,779,160.0,235,76,85151,64.16519360970656,3.0148064600710356,7.231270358306189,51.921824104234524,4.709530201312334,6.680854678790215
3044,26.0,327.0,6.0,5.276599647096888,24.5,147.0,69.0,"['3268', '3035', '3049', '3034', '3046']",Bern,1.1370959332306207,7.313002701,46.996075683118185,de,BE,604,305,564,288,333,1113.0,96,37,85151,64.16519360970656,3.0148064600710356,4.304635761589404,54.13907284768212,3.258096538021482,5.7899601708972535
3045,137.0,698.0,14.0,14.603900947403966,43.5,609.0,145.0,"['3267', '3054', '3049', '3042', '3038', '3043', '3046']",Bern,0.958647970184205,7.376531144929542,47.004919365467714,de,BE,1360,654,1258,605,721,402.0,828,227,85151,64.16519360970656,3.0148064600710356,10.073529411764707,51.3235294117647,4.919980925828125,6.548219102762372
3046,22.0,225.0,2.0,5.18726579393409,29.0,58.0,58.0,"['3044', '3045', '3268', '3267', '3049']",Bern,0.3855595759790774,7.340274272220185,47.009466644754326,de,BE,538,265,491,277,279,186.0,307,61,85151,64.16519360970656,3.0148064600710356,4.089219330855019,41.82156133828997,3.091042453358316,5.41610040220442
3047,412.0,2408.0,26.0,4.075073952129498,118.76923076923077,3088.0,564.0,"['3052', '3037', '3004', '3012', '3038']",Bern,6.380252310860093,7.436054958910288,46.97712753619276,de,BE,4414,2130,3975,1959,2334,1735.0,114,38,85151,64.16519360970656,3.0148064600710356,9.333937471681015,54.5536927956502,6.021023349349527,7.786551806428712
3048,170.0,858.0,25.0,2.508106773054188,86.96,2174.0,449.0,"['3052', '3004', '3063', '3014', '3006']",Bern,9.967677719540161,7.465121891532792,46.9748061010427,de,BE,1930,967,1479,804,1158,1890.0,872,689,85151,64.16519360970656,3.0148064600710356,8.808290155440414,44.4559585492228,5.135798437050262,6.754604099487962
3049,45.0,273.0,8.0,9.593432372074933,37.0,296.0,74.0,"['3044', '3045', '3033', '3034', '3043', '3046']",Bern,0.833903830216891,7.334809115974189,46.99227845342756,de,BE,568,286,511,263,311,921.0,1128,545,85151,64.16519360970656,3.0148064600710356,7.922535211267606,48.063380281690144,3.8066624897703196,5.60947179518496
3052,899.0,5581.0,67.0,13.8961370637297,82.68656716417911,5540.0,362.0,"['3065', '3053', '3004', '3063', '3302', '3048', '3038', '3047']",Bern,4.821483819044694,7.459345755697432,47.000338138160046,de,BE,12590,6141,9141,5101,7541,1270.0,464,255,85151,64.16519360970656,3.0148064600710356,7.140587768069897,44.328832406671964,6.80128303447162,8.627123250788433
3053,742.0,4655.0,155.0,34.41668776360072,129.38709677419354,20055.0,512.0,"['3256', '3052', '3322', '3302', '3054', '3038', '3303']",Bern,4.5036292005975325,7.442779858683342,47.02796871461607,de,BE,10022,4897,8345,4464,5714,1489.0,577,572,85151,64.16519360970656,3.0148064600710356,7.403711833965277,46.44781480742367,6.60934924316738,8.445697189711167
3054,256.0,1689.0,11.0,41.594330871064756,13.090909090909092,144.0,54.0,"['3256', '3257', '3053', '3255', '3045', '3267', '3266', '3038', '3262']",Bern,0.2644591166545773,7.377423197735282,47.03547350613779,de,BE,3738,1859,3420,1599,2193,749.0,1049,299,85151,64.16519360970656,3.0148064600710356,6.848582129481005,45.18459069020867,5.545177444479562,7.4318919168078
3063,703.0,4321.0,38.0,7.043547111587403,123.63157894736842,4698.0,577.0,"['3052', '3065', '3302', '3072', '3048', '3006']",Bern,5.395008991632335,7.4787485842243475,46.97281218305844,de,BE,9911,4828,7059,3994,5595,957.0,426,213,85151,64.16519360970656,3.0148064600710356,7.093128846735949,43.59802239935425,6.555356891810665,8.371242135931933
3065,449.0,3352.0,33.0,28.714175467266653,78.0,2574.0,533.0,"['3052', '3326', '3063', '3066', '3302', '3072', '3322']",Bern,1.149258143860654,7.500617544310815,46.975368341997,de,BE,6131,2944,5300,2813,3117,587.0,635,221,85151,64.16519360970656,3.0148064600710356,7.323438264557168,54.67297341379873,6.1070228877422545,8.117312461601975
3066,196.0,1805.0,8.0,14.71971901126686,100.75,806.0,389.0,"['3065', '3076', '3073', '3326', '3072', '3067']",Bern,0.5434886354743993,7.527952461327337,46.96264645947368,de,BE,3641,1797,2987,1578,2110,1889.0,328,95,85151,64.16519360970656,3.0148064600710356,5.383136500961275,49.5742927767097,5.278114659230517,7.498315870766981
3067,273.0,2003.0,19.0,16.750652838093973,57.0,1083.0,389.0,"['3068', '3076', '3326', '3066']",Bern,1.1342841490207838,7.544527620230292,46.96615412520761,de,BE,3816,1881,3439,1726,2220,1182.0,634,1125,85151,64.16519360970656,3.0148064600710356,7.154088050314465,52.4895178197065,5.60947179518496,7.602401335665818
3068,67.0,934.0,10.0,31.859509953359282,37.0,370.0,74.0,"['3076', '3326', '3419', '3512', '3513', '3067', '3414']",Bern,0.31387802306562457,7.59428687148629,46.95867140124525,de,BE,1917,955,1750,893,1121,1343.0,539,496,85151,64.16519360970656,3.0148064600710356,3.4950443401147626,48.72196139801774,4.204692619390966,6.839476438228843
3072,1242.0,7478.0,53.0,12.87963225219334,250.54716981132074,13279.0,1223.0,"['3065', '3015', '3073', '3063', '3066', '3006']",Bern,4.1150243238485595,7.485995809073574,46.96063487206683,de,BE,18184,8869,12268,6974,10729,636.0,774,440,85151,64.16519360970656,3.0148064600710356,6.830180378354597,41.124065112186535,7.124478262493424,8.91972065553706
3073,540.0,3750.0,44.0,9.473636301745826,98.5909090909091,4338.0,242.0,"['3074', '3076', '3015', '3066', '3072', '3075', '3112']",Bern,4.644467931694989,7.506019442594578,46.93786564308046,de,BE,7114,3445,5752,2964,3804,1452.0,343,235,85151,64.16519360970656,3.0148064600710356,7.590666291818948,52.71296035985381,6.29156913955832,8.229511118964457
3074,657.0,3646.0,24.0,6.850165754710137,109.83333333333333,2636.0,355.0,"['3123', '3015', '3073', '3006', '3084', '3112', '3122']",Bern,3.503564856587263,7.486372616685952,46.926604674194294,de,BE,6416,3061,5256,2883,3401,106.0,800,393,85151,64.16519360970656,3.0148064600710356,10.24002493765586,56.82668329177057,6.48768401848461,8.201385955238608
3075,293.0,1731.0,48.0,9.732606188484981,61.25,2940.0,224.0,"['3076', '3073', '3113', '3112']",Bern,4.931875293258104,7.539000684574315,46.92136181897692,de,BE,3929,1897,2957,1685,2222,117.0,46,27,85151,64.16519360970656,3.0148064600710356,7.457368287095953,44.05701196233138,5.680172609017068,7.456454555176209
3076,412.0,3246.0,36.0,26.552544948880072,61.611111111111114,2218.0,442.0,"['3068', '3073', '3113', '3512', '3066', '3083', '3067', '3075', '3078', '3077']",Bern,1.355802243035781,7.534435644537464,46.9396895135537,de,BE,6708,3199,5629,2965,3602,224.0,45,37,85151,64.16519360970656,3.0148064600710356,6.141920095408468,48.38998211091234,6.021023349349527,8.085178748074537
3077,20.0,212.0,8.0,5.850588656208397,30.0,240.0,80.0,"['3076', '3507', '3512', '3082', '3078']",Bern,1.367383774538779,7.601327055883707,46.92909990808523,de,BE,387,207,306,145,238,149.0,101,64,85151,64.16519360970656,3.0148064600710356,5.167958656330749,54.78036175710594,2.995732273553991,5.356586274672012
3078,11.51578947368421,153.0,5.0,4.8051970085291345,12.4,62.0,47.0,"['3082', '3076', '3083', '3077']",Bern,1.040540063419896,7.5838834888386915,46.91723898090888,de,BE,399,203,373,191,215,1144.0,77,31,85151,64.16519360970656,3.0148064600710356,2.886162775359451,38.34586466165413,2.4437190913813858,5.030437921392435
3082,25.0,349.0,16.0,10.415842881673305,19.1875,307.0,47.0,"['3510', '3506', '3507', '3083', '3077', '3078', '3503']",Bern,1.536121481647158,7.613027887200864,46.909129501009616,de,BE,770,392,738,340,429,387.0,508,493,85151,64.16519360970656,3.0148064600710356,3.2467532467532463,45.324675324675326,3.2188758248682006,5.855071922202427
3083,32.0,249.0,8.0,7.771745697831536,4.0,32.0,8.0,"['3076', '3113', '3082', '3078', '3503', '3110']",Bern,1.029369759516469,7.579761662530772,46.902103426315215,de,BE,530,260,506,244,321,184.0,188,84,85151,64.16519360970656,3.0148064600710356,6.037735849056604,46.9811320754717,3.4657359027997265,5.517452896464707
3084,908.0,4521.0,40.0,9.319441344261403,174.025,6961.0,911.0,"['3074', '3098', '3006', '3095', '3005', '3122', '3007']",Bern,4.292102769081824,7.45019515290673,46.92661602259662,de,BE,8114,3892,6601,2934,4992,340.0,56,39,85151,64.16519360970656,3.0148064600710356,11.19053487798866,55.71851121518363,6.811244378601294,8.416488487294606
3086,58.0,563.0,40.0,26.371321478011826,24.75,990.0,55.0,"['3123', '3144', '3098', '3125', '3096', '3145', '3087', '3122']",Bern,1.5167992257555862,7.4635567959113995,46.881416470017875,de,BE,1191,585,1115,552,656,128.0,114,65,85151,64.16519360970656,3.0148064600710356,4.869857262804366,47.27120067170445,4.060443010546419,6.333279628139691
3087,11.51578947368421,205.0,8.0,19.28317619025272,30.125,241.0,111.0,"['3088', '3086', '3125', '3096']",Bern,0.41486941368320057,7.4446629592565,46.85844814653783,de,BE,567,284,533,243,348,810.0,37,18,85151,64.16519360970656,3.0148064600710356,2.0310034345122063,36.15520282186949,2.4437190913813858,5.3230099791384085
